id,character_id,nature_type_1,nature_type_2,nature_type_3,nature_type_4,nature_type_5,nature_type_6,nature_type_7,nature_type_8,nature_type_9,nature_type_10,nature_type_11
1,1344,Wind Release  (Affinity),Lightning Release,Earth Release,Water Release,Fire Release,Lava Release,Magnet Release,Boil Release,Yin Release,Yang Release,Yin–Yang Release
2,1307,Lightning Release  (Affinity; Anime only),Fire Release,Wind Release,Earth Release,Water Release,Yin Release,,,,,
3,1299,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Wood Release,Storm Release,Yin Release,Yang Release,Yin–Yang Release,
4,376,Lightning Release  (Affinity),Earth Release,Water Release,Fire Release,Wind Release,Yin Release,Yang Release,,,,
5,928,Wind Release,Lightning Release,Earth Release,Water Release,Fire Release,Wood Release,Yin Release,Yang Release,,,
6,1303,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Wood Release,Yin Release,Yang Release,Yin–Yang Release,,
7,259,Magnet Release  (Novel only),Wind Release,Earth Release,Lightning Release,,,,,,,
8,1359,Earth Release,Water Release,Wind Release,Yin Release,Yang Release,,,,,,
9,515,Fire Release,Wind Release,Earth Release,Water Release,Yin Release,Yang Release,,,,,
10,1373,Wood Release,Earth Release,Water Release,Yang Release,,,,,,,
11,344,Fire Release,Lightning Release,,,,,,,,,
12,1037,Fire Release,Wind Release,Lightning Release  (Anime only),Yang Release,,,,,,,
13,813,Wind Release,Lightning Release,,,,,,,,,
14,865,Fire Release,Wind Release,Lightning Release,Yin Release,Yang Release,,,,,,
15,1339,Lightning Release  (Affinity),Wind Release,Water Release,,,,,,,,
16,1293,Fire Release,Wind Release,Water Release,Yin Release,Yang Release,,,,,,
17,1063,Wood Release,Earth Release,Water Release,Fire Release,Wind Release,Lightning Release,Yin Release,Yang Release,,,
18,1280,Lightning Release,Earth Release,Water Release,Fire Release,Yin Release  (Anime only),Yang Release,,,,,
19,739,,,,,,,,,,,
20,600,Fire Release,Earth Release,Yin Release,,,,,,,,
21,935,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Yin Release,Yang Release,Yin–Yang Release,,,
22,1306,Lightning Release,Fire Release,Wind Release  (Anime only),Yin Release,,,,,,,
23,374,Earth Release,Water Release,Fire Release  (Novel only),Yin Release,Yang Release,,,,,,
24,1036,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Yin Release,Yang Release,,,,
25,636,Lightning Release,Water Release,Fire Release,Yang Release,,,,,,,
26,222,Earth Release,,,,,,,,,,
27,1066,Water Release,Fire Release,Wind Release,Lightning Release,Earth Release,Yin Release,Yang Release,,,,
28,1100,Magnet Release,Wind Release,Earth Release,Lightning Release  (Anime only),,,,,,,
29,13,Earth Release,Fire Release,Yang Release,,,,,,,,
30,1216,,,,,,,,,,,
31,945,Wind Release,Lightning Release,Earth Release,Fire Release,Yin Release,,,,,,
32,1093,Wind Release,Earth Release,Water Release,Fire Release,Wood Release,Yin Release,Yang Release,,,,
33,1335,Water Release,,,,,,,,,,
34,40,Earth Release,Fire Release,Yang Release,,,,,,,,
35,437,Fire Release,Lightning Release,,,,,,,,,
36,1365,Earth Release,Water Release,Fire Release  (Anime only),Yin Release,Yang Release,,,,,,
37,193,Explosion Release,Earth Release,Lightning Release,,,,,,,,
38,421,Water Release,Fire Release,Wind Release,Earth Release,,,,,,,
39,148,,,,,,,,,,,
40,6,Lightning Release,Earth Release,Water Release,,,,,,,,
41,466,Earth Release,Yang Release,,,,,,,,,
42,1208,Wind Release,,,,,,,,,,
43,940,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Yin Release,Yang Release,Yin–Yang Release,,,
44,1400,Earth Release,,,,,,,,,,
45,878,Fire Release,Earth Release,Yin Release,,,,,,,,
46,104,Water Release,,,,,,,,,,
47,1042,,,,,,,,,,,
48,29,,,,,,,,,,,
49,521,Wind Release,Earth Release,Water Release,Yang Release,,,,,,,
50,480,Water Release,Yin Release  (Anime only),,,,,,,,,
51,934,Wood Release  (Anime only),Wind Release,Lightning Release,Earth Release,Water Release,Fire Release,Yin Release,Yang Release,Yin–Yang Release,,
52,944,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Yin Release,Yang Release,Yin–Yang Release,,,
53,1051,Fire Release,Yin Release,,,,,,,,,
54,1203,Yin Release,,,,,,,,,,
55,1368,,,,,,,,,,,
56,577,Wind Release,Lightning Release,Earth Release,Water Release,,,,,,,
57,1008,Earth Release,Water Release,Fire Release,Yang Release,,,,,,,
58,162,Wood Release,Earth Release,Water Release,,,,,,,,
59,870,Earth Release,Lightning Release,,,,,,,,,
60,876,Wind Release,Yin Release,,,,,,,,,
61,1091,Fire Release,Wind Release,Yin Release,,,,,,,,
62,1346,Wind Release  (Anime only),Lightning Release  (Anime only),Earth Release  (Anime only),Water Release  (Anime only),Fire Release  (Anime only),Yin Release,,,,,
